id;CourseCode;Prerequisite;ParallelEnrollment;Name;DepartmentName;ECTS;Description;TeachingLanguage
23;T-561-LIFF;T-102-EDL1;1;Eðlisfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:&nbsp;</strong>&nbsp;1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong>&nbsp; &nbsp;Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Engir undanfarar.</p><p>Eðlisfræði er grunnur að hefðbundum greinum verkfræðinnar en aðferðafræði eðlisfræðinnar, sérstaklega líkanagerð, nær langt út fyrir þessi hefðbundnu svið. Til dæmis nýtast aðferðir eðlisfræðinnar til að lýsa kerfum í líffræði, hagfræði og fjármálum. Í áfanganum er nemandinn þjálfaður í að lýsa einfaldri hreyfingu hluta og grunnatriðum varmafræði. Eðlisfræðin eykur skilning á umhverfi okkar, náttúrunni og tækninni, og gefur innsýn sem hvetur og styður við skapandi hugsun við lausn verkefna.</p><p><br><strong>Lesefni:</strong> H.D Young and R.A Freedman, University Physics with Modern Physics.</p>";Íslenska
24;T-510-MALI;T-306-RAS1;1;Greining rása;Verkfræðideild;6;"<p><strong>Level of course:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 2. First cycle, intermediate.<br><strong>Type of course: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Mandatory course for mechatronics engineering, biomedical engineering, electric power engineering, energy engineering, mechanical engineering.<br><strong>Mandatory prerequisites: </strong>Calculus I (T-101-STA1), Physics I (T-102-EDL1), Physcis II (T-202-EDL2).</p><ul><li>Basic concepts of charge, current, power and energy.</li><li>Circuit elements, including different types of sources.</li><li>Basic laws, including Ohm’s and Kirchhoff’s laws.</li><li>Series and parallel connections, and Delta and Wye transformations.</li><li>Circuit analysis methods; node voltage and mesh current methods.</li><li>Circuit theorems; superposition, source transformation, Thevenin’s and Norton’s theorems and maximum power transfer.</li><li>Operational amplifiers (Op-Amp) and its basic circuits.</li><li>Inductors and capacitors and series and parallel combinations.</li><li>First order RL and RC circuits, and the natural, forced and steady-state responses.</li><li>Second order series and parallel RLC circuits.</li><li>Concepts of phasors and impedances for AC sinusoidal analysis</li><li>Circuits methods and theorems for AC sinusoidal steady-state and AC power analysis</li><li>Frequency response; resonance conditions, transfer functions and frequency filters</li></ul><p><strong>Reading material: </strong></p><ul><li><strong>Textbook</strong>:&nbsp;Fundamentals of Electric Circuits, C. K. Alexander and M. N. O. Sadiku, Mc Graw Hill 6th edition, 2016 (Chapters: 01-11 and 14).</li><li><strong>Lecture Slides</strong>: Mainly from the textbook.</li><li><strong>Homework Assignments and Experiments</strong></li></ul><p>The course supervisor is Mohamed Abdelfattah.</p>";Enska
25;T-510-MALI;T-316-LABB;1;Mælikerfi;Verkfræðideild;6;"<p><strong>Level of course: </strong>&nbsp;2. Undergraduate (First cycle), intermediate.<br><strong>Type of course:&nbsp; </strong>Core HÁV, HEV, OV, RAV, VV.<br><strong>Prerequisites (mandatory):&nbsp; </strong>Analog Circuit Analysis (T-306-RAS1).&nbsp; Other recommended prerequisites: Differential equations (T-301-MATH), Statistics (T-302-TOLF).&nbsp;&nbsp;</p><p>This course introduces the essential general characteristics of measuring devices, data acquisition systems, uncertainty analysis, on how to use uncertainty analysis as a tool to design experiments, and sampling and spectral analysis. Planning and executing experiments, and report writing are also covered.</p><p><strong>Reading material: </strong>To be decided.</p>";Enska
26;T-509-RAFT;T-406-RAS2;1;Hönnun rása;Verkfræðideild;6;"<p><strong>Level of course:</strong>&nbsp; 2. Undergraduate (First cycle), intermediate.<br><strong>Type of course:&nbsp; </strong>Core mechatronics engineering, electric power engineering.<br><strong>Prerequisites (mandatory):&nbsp; </strong>Circuit Analysis (T-306-RAS1), Mathematics III (T-301-MATH).</p><p>Content:</p><ul><li>Phasors, impedance and admittance;</li><li>Circuit laws in frequency domain;</li><li>Ideal and non-ideal operational amplifiers;</li><li>Sinusoidal steady-state analysis (mesh currents, node voltage analysis, superposition, source transformation, Thevenin’s and Norton’s theorems);</li><li>Frequency response, transfer function, Bode plots, resonant circuits, frequency/magnitude scaling;</li><li>Passive and active (active-RC, OTA-C) filters;</li><li>Laplace transform: definition and properties;</li><li>Application of Laplace transform to circuit analysis and design;</li><li>Fourier transform: definition and properties;</li><li>Applications of Fourier transform to circuit analysis;</li><li>Two-port networks; the relationship between input and output currents and voltages, network parameters and various combinations of networks connections.</li></ul><p><strong>Reading material: </strong></p><ul><li>Textbook: <em>Fundamentals of Electric Circuits</em>, C. K. Alexander and M. N. O. Sadiku, Mc Graw Hill, 6th edition, 2016 (Chapters: 14-19);</li><li>Laboratory manuals;</li><li>Assignment manuals.</li></ul>";Íslenska
27;T-536-RENN;T-102-EDL1;1;Eðlisfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:&nbsp;</strong>&nbsp;1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong>&nbsp; &nbsp;Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Engir undanfarar.</p><p>Eðlisfræði er grunnur að hefðbundum greinum verkfræðinnar en aðferðafræði eðlisfræðinnar, sérstaklega líkanagerð, nær langt út fyrir þessi hefðbundnu svið. Til dæmis nýtast aðferðir eðlisfræðinnar til að lýsa kerfum í líffræði, hagfræði og fjármálum. Í áfanganum er nemandinn þjálfaður í að lýsa einfaldri hreyfingu hluta og grunnatriðum varmafræði. Eðlisfræðin eykur skilning á umhverfi okkar, náttúrunni og tækninni, og gefur innsýn sem hvetur og styður við skapandi hugsun við lausn verkefna.</p><p><br><strong>Lesefni:</strong> H.D Young and R.A Freedman, University Physics with Modern Physics.</p>";Íslenska
28;T-406-TOLU;T-211-LINA;1;Línuleg algebra;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1. Grunnnám, grunnnámskeið<br><strong>Tegund námskeiðs:</strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið fyrir allar námsbrautir í verkfræði<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.</p><p>Farið er í undirstöðuatriði línulegrar algebru og notkun á þeim. Tekinn er fyrir fylkjareikningur og aðferðir við lausn á línulegum jöfnuhneppum. Fjallað er um línulegar varpanir, ákveður, eigingildi og eiginvigra. Myndræn beiting fylkjareiknings er skoðuð. Fjallað er um vigrarúmfræði, þar á meðal jöfnur fyrir plön. Teknar eru fyrir aðferðir til að leiða út grunn fyrir ýmis hlutrúm Rn. Nemendur fá að kynnast almennum vektorrúmum og eiginleika þeirra.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Lay, Lay and McDonald, <em>Linear Algebra and its Applications.</em></p>";Íslenska
29;T-406-TOLU;T-201-FOR1;1;Forritun fyrir verkfræðinema;Verkfræðideild;6;<p><strong>Stig námskeiðs: </strong>1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs: </strong>Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Engir.</p><p>Þetta er inngangsnámskeið í forritun með Python. Fjallað er um grunneiningar í forritun, t.d. breytur, tög, stýriskipanir og föll. Jafnfram er lögð áhersla á innbyggðar gagnagrindur eins og strengi, lista, mengi og uppflettitöflur. Skoðað er hvernig má nota Python til að lesa inn, flokka og greina gögn geymd í textaskrám. Hugtakið klasi er kynnt og hvernig það styður við hjúpun og upplýsingarhuld í hlutbundinni forritun. Nemendur læra að nota bæði samþætt þróunarumhverfi og skipanaham til að þróa og keyra forrit.</p>;Íslenska
30;T-738-EMBE;T-411-MECH;0;Mechatronics I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 3. Grunnnám, sérhæft námskeið.<br><strong>Tegund námskeiðs:&nbsp;</strong>Skyldunámskeið hátækniverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Forritun í C++ (T-208-FOR2) eða Python (T-111-PROG eða T-201-FOR1). <strong>Aðrir ráðlagðir undanfarar:</strong> Greining rása (T-306-RAS1); Stöðu- og burðarþolsfræði (T-106-BURD); Tölvuhögun (T-107-TOLH, hægt að taka samhliða).&nbsp;</p><p>This is an introduction to Mechatronics, the technique of interfacing software, electronics, and mechanical components. We will be utilizing the Raspberry Pi single-board linux microcontroller and Arduino as our focus. Students will have pay a fee for their personal lab kit which includes some shared parts for team-based labs. The chosen textbook is required for the course and critical to completing the Lab assignments.&nbsp;<br>We will begin with an introduction to linux and software engineering. This includes C++, python, and Subversion (for collaboration). &nbsp;We will then shift to electronics design, implementation, and testing. We will cover both analog and digital electronics with a focus on interfacing to sensors and actuators. Students will be designing and building PCB boards using Altium to integrate the electronics being developed. &nbsp;Students will choose a final mechatronics team project to be presented at the end of the semester. This project should involve manufacturing mechanical elements and interfacing them with the microcontrollers to demonstrate their mastery of the subject. Students will be spending a good deal of time in the Electronics Lab in V207 and Machine Shop building projects. This means that each student should have gone through safety training in the labs as a prerequisite. If you are an exchange student, contact the Teaching Assistants about setting up a safety training session so you can use the facilities.&nbsp;<br><br></p><p><strong>Textbook/ Lesefni:</strong> <em>Exploring Raspberry Pi: Interfacing to the Real World with Embedded Linux</em> by Derek Molloy, published by John Wiley and Sons in 2016.</p><p><br></p>";Enska
31;T-738-EMBE;T-201-FOR1;0;Forritun fyrir verkfræðinema;Verkfræðideild;6;<p><strong>Stig námskeiðs: </strong>1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs: </strong>Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Engir.</p><p>Þetta er inngangsnámskeið í forritun með Python. Fjallað er um grunneiningar í forritun, t.d. breytur, tög, stýriskipanir og föll. Jafnfram er lögð áhersla á innbyggðar gagnagrindur eins og strengi, lista, mengi og uppflettitöflur. Skoðað er hvernig má nota Python til að lesa inn, flokka og greina gögn geymd í textaskrám. Hugtakið klasi er kynnt og hvernig það styður við hjúpun og upplýsingarhuld í hlutbundinni forritun. Nemendur læra að nota bæði samþætt þróunarumhverfi og skipanaham til að þróa og keyra forrit.</p>;Íslenska
32;T-629-URO2;T-629-URO1;0;Rannsóknarvinna í grunnnámi I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 3. Grunnnám – sérhæft námskeið.<br><strong>Tegund námskeiðs:</strong>&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Valnámskeið.<br><strong>Undanfarar:</strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Samþykki umsjónarkennara.</p><p>Rannsóknarvinna í grunnnámi er aðallega hugsað fyrir framúrskarandi nemendur sem hafa sýnt góðan árangur í námi og hafa mikinn áhuga á að stunda akademískar rannsóknir. Nemendur geta sótt um stöður í rannsóknarvinnu sem auglýstar eru af kennurum, eða nálgast kennara með hugmynd að rannsóknarverkefni. Kennarar ákveða hvaða nemendur fá stöður undir þeirra leiðsögn. Þegar kennari og nemandi hafa komið sér saman um verkefni, þarf nemandi að útbúa 1-3 bls verkefnistillögu með aðstoð leiðbeinanda. Verkefnistillaga er svo lögð fyrir námsráð tækni- og verkfræðideildar til samþykktar. Ekki er leyfilegt að þiggja laun fyrir verkefni né að verkefni sé unnið utan HR. Rannsóknavinnan getur verið sjálfstætt, afmarkað verkefni eða unnin sem hluti af stærra rannsóknarverkefni.</p><p><strong>Lesefni:</strong>&nbsp; Skv. ábendingum leiðbeinenda.</p>";Íslenska
33;T-516-CORP;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
34;T-516-CORP;T-201-STA2;1;Stærðfræði II;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp; 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1).</p><p>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af mörgum breytistærðum og að auki um runur og raðir. Farið er í: Stikun ferla, ferð agnar í rúminu, bogalengd og ferilheildi. Helstu eiginleika falla af fleiri breytistærðum; markgildi, samleitni, diffranleika, afleiður, línulega nálgun og útgildi. Heildi í 2 og 3 víddum, pólhnit, kúluhnit, sívalningshnit. Varðveitin vektorsvið, mætti, flatarheildi vektorsviðs. Setningar Stokes, Green og Gauss. Í umfjöllun um runur og raðir er fjallað um: Samleitnipróf. Kvótaraðir, p-raðir, kíkisraðir, veldaraðir, Taylor-raðir.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
35;T-501-FINA;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
36;T-501-FINA;T-201-STA2;1;Stærðfræði II;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp; 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1).</p><p>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af mörgum breytistærðum og að auki um runur og raðir. Farið er í: Stikun ferla, ferð agnar í rúminu, bogalengd og ferilheildi. Helstu eiginleika falla af fleiri breytistærðum; markgildi, samleitni, diffranleika, afleiður, línulega nálgun og útgildi. Heildi í 2 og 3 víddum, pólhnit, kúluhnit, sívalningshnit. Varðveitin vektorsvið, mætti, flatarheildi vektorsviðs. Setningar Stokes, Green og Gauss. Í umfjöllun um runur og raðir er fjallað um: Samleitnipróf. Kvótaraðir, p-raðir, kíkisraðir, veldaraðir, Taylor-raðir.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
37;T-301-MATH;T-211-LINA;1;Línuleg algebra;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1. Grunnnám, grunnnámskeið<br><strong>Tegund námskeiðs:</strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið fyrir allar námsbrautir í verkfræði<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.</p><p>Farið er í undirstöðuatriði línulegrar algebru og notkun á þeim. Tekinn er fyrir fylkjareikningur og aðferðir við lausn á línulegum jöfnuhneppum. Fjallað er um línulegar varpanir, ákveður, eigingildi og eiginvigra. Myndræn beiting fylkjareiknings er skoðuð. Fjallað er um vigrarúmfræði, þar á meðal jöfnur fyrir plön. Teknar eru fyrir aðferðir til að leiða út grunn fyrir ýmis hlutrúm Rn. Nemendur fá að kynnast almennum vektorrúmum og eiginleika þeirra.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Lay, Lay and McDonald, <em>Linear Algebra and its Applications.</em></p>";Íslenska
38;T-303-VERD;T-101-INNF;1;Fjármálaverkfræði - inngangur;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1. Grunnnám, grunnnámskeið. &nbsp;&nbsp;&nbsp;<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið FV.<br><strong>Nauðsynlegir undanfarar: </strong>Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Grunnkunnátta í Excel</p><p>Fjármálaverkfræðin byggir á notkun mismunandi grundvallar fjármálaverkfæra, svo sem framvirkra samninga, skipta samninga og kaupréttar samninga til þess að hanna ný fjármálaverkfæri, sem búa yfir mismunandi fjárstreymiseiginleikum og áhættu. Hönnun þessara samsettu fjármálaverkfæra byggir á notkun stærðfræðilegra aðferða og hermunartækni. Verkfræði þátturinn byggir á þeirri staðreynd að nýjar fjármálaafurðir eru samsettar úr<br>öðrum grunnverkfærum. Hugmyndin er sú að samsettu verkfærin búi yfir nýjum eiginleikum sem grunnverkfærin sjálf búa ekki yfir. Í þessu námskeiði verða aðferðir fjármálaverkfræðinnar kynntar fyrir nemendum. Mörg dæmi verða tekin þar sem sýnt verður hvernig þessum aðferðum er beitt til að leysa fjölda hagnýtra verkefna. Við útreikninga og hermanir verður notast við Excel og eða Matlab&nbsp;</p>";Íslenska
39;T-808-NOLI;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
40;T-808-NOLI;T-302-TOLF;1;Tölfræði I;Verkfræðideild;6;<p><strong>Stig námskeiðs: </strong>2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs: </strong>Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (skylda). Forritun I eða sambærilegt forritunarnámskeið (ráðlagt).</p><p>Í námskeiðinu er stefnt að því að nemendur öðlist skilning á grundvallar líkindagreiningu og hagnýtri tölfræði. Nemendur geti beita tölfræði við greiningu gagna og prófað tilgátur með tölvuforriti og geti metið niðurstöður tilrauna þar sem niðurstaðan er flókið gagnasett. Farið er yfir: Líkur, skilyrtar líkur, slemibreytur, skekkjugreining, algengar dreifingar, öryggisbil, tilgátupróf, fylgni, einföld og margföld aðhvörf.</p><p><strong>Lesefni: </strong>Navidi, <em>Statistics for Engineers and Scientists.</em></p>;Enska
41;T-808-NOLI;T-403-ADGE;1;Aðgerðagreining;Verkfræðideild;6;"<p><strong>Stig námskeiðs: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið fjármálaverkfræði, rekstrarverkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA), Tölfræði I (T-302-TOLF).</p><p>Helstu aðferðir aðgerðagreiningar verða kynntar. Línuleg bestun og næmnigreining, heiltölubestun, verkniðurröðun og netlíkön. Notkun bestunarforrita við lausn á verkefnum.&nbsp; Kennt á íslensku.</p><p><strong>Lesefni: </strong>Hillier &amp; Lieberman, <em>Introduction to Operation Research, </em>útg. McGraw Hill Education.</p>";Íslenska
42;T-811-PROB;T-606-PROB;1;Líkindafræði og slembiferlar;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 2. Grunnnám, framhaldsnámskeið. &nbsp;&nbsp;&nbsp;<strong><br>Tegund námskeiðs:&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Skyldunámskeið rekstrarverkfræði og fjármálaverkfræði.<strong><br>Nauðsynlegir undanfarar:</strong> Tölfræði I (T-302-TOLF). &nbsp;Stærðfræði 2 er ráðlagður undanfari.</p><p>Að námskeiðinu loknu verða nemendur færir um að skilja það mikilvæga hlutverk sem líkindafræði og slembiferlar gegna á mismunandi sviðum verkfræði og vísinda. Þeir verða færir um að vinna með mismunandi líkindadreifingar, væntigildi, dreifni og samdreifni. Nemendur munu læra að hanna líkindadreifingar fyrir summur og vörp af slembistærðum og beita þeim. Nemendur munu kynnast tengslunum á milli slembiferla, eins og Brown hreyfingar og Itô ferla og hagnýtingu þeirra í Black-Scholes-Merton líkani. Eins munu þeir læra um Poisson ferli og hagnýtingar þeirra.&nbsp;</p><p><strong>Lesefni:</strong> Sheldon Ross, <em>A First Course in Probability</em>, 8th Edition, Pearson 2010.&nbsp; Z Brzezniak and T Zastawniak, <em>Basic Stochastic Processes</em>, Springer 1999<br></p>";Íslenska
43;T-814-FINA;T-602-RISK;1;Áhættustýring;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong>                   3. Grunnám, sérhæft námskeið.<br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið fjármálaverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Stærðfræði I & II (T-101-STA1 og T-201-STA2), Verðbréf (T-303-VERD), Excel. Aðrir ráðlagðir undanfarar: Forritun í Matlab og/eða Python.</p><p>Námskeiðið hefst á því að innleiða grundvallar hugtök fyrir áhættumat og áhættustýringu. Rætt verður hvernig áhætta myndast hjá fyrst og fremst fjármálastofnunum og farið verður yfir hefðbundnar aðferðir til að greina og stýra áhættunni, annað hvort með virkum vörnum eða fjölbreytni. Flokkun áhættu verður útskýrð og helstu flokkarnir, s.s. verðbréfa - , vaxta - og útlánaáhætta verða ræddir og aðferðirnar til að stýra hverjum áhættuflokki ræddar. Farið verður Value-at-Risk (Var) álagspróf fyrir markaðsáhættu. Mismunandi aðferðir verða kenndar til að áhættuflokka eignir banka en eiginfjárhlutföll banka ráðast af áhættuflokkun eigna. </p>;Íslenska
44;T-814-FINA;T-503-AFLE;1;Afleiður;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 3. Grunnnám, sérhæft námskeið.&nbsp;&nbsp;&nbsp;<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið fjármálaverkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Verðbréf (T-303-VERD), Tölfræði I (T-302-TOLF).</p><p>Byrjað verður á stuttri kynningu á afleiðum og vöxtum. Nemendur læra að nota og búa til eingreiðsluvaxtaferilinn og hvaða kenningar eru notaðar til þess að skýra lögun hans. Í framhaldi af því verður fjallað um framvirka samninga á vexti og aðrar undirliggjandi eignir. Þar á eftir verða skiptasamingar teknir fyrir, bæði greiðsluflæði og verðlagning. Að lokum verður farið í valréttarsamninga á hlutabréf, skuldabréf og vexti. Mikil áhersla verður lögð á verkefnavinnu til þess að dýpka skilning nemenda og auka leikni þeirri í notkun afleiðusamninga.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>John C Hull, <em>Futures, Options &amp; Other Derivatives.</em></p>";Íslenska
